City,Latitude,Longitude,Temperature,Max Temperature,Humidity,Cloudiness,Wind,Country,Date
Dhidhdhoo,6.8833,73.1,80.78,80.78,79,55,9.55,MV,1635462827
Tura,25.5198,90.2201,65.97,65.97,90,0,4.07,IN,1635462829
Roald,62.5833,6.1333,51.51,55.17,93,90,5.75,NO,1635462830
Maceió,-9.6658,-35.7353,81.84,81.84,78,40,6.91,BR,1635462830
Vardø,70.3705,31.1107,33.76,33.76,96,100,23.38,NO,1635462595
Ponta do Sol,32.6667,-17.1,68.02,68.72,70,77,6.2,PT,1635462834
Vao,-22.6667,167.4833,71.29,71.29,69,0,12.17,NC,1635462834
Atuona,-9.8,-139.0333,78.66,78.66,66,1,15.95,PF,1635462703
Cap Malheureux,-19.9842,57.6142,73.47,73.47,74,9,1.99,MU,1635462835
Ahipara,-35.1667,173.1667,64.11,64.11,71,6,11.83,NZ,1635462836
Gweta,-20.1833,25.2333,70.27,70.27,54,34,14.18,BW,1635462837
Acajutla,13.5928,-89.8275,82.71,82.71,78,27,4.54,SV,1635462838
Constantine,36.365,6.6147,51.21,51.21,93,20,0.0,DZ,1635462838
Polyarny,69.1989,33.4478,30.67,30.67,89,100,17.83,RU,1635462839
Haines Junction,60.7522,-137.5108,32.05,32.05,73,92,4.14,CA,1635462841
Fortuna,40.5982,-124.1573,69.28,74.19,68,1,5.01,US,1635462842
Dudinka,69.4058,86.1778,0.01,0.01,88,99,11.14,RU,1635462842
Hilo,19.7297,-155.09,80.47,82.13,71,20,10.36,US,1635462730
Terrace Bay,48.7834,-87.1,49.59,49.59,78,99,4.0,CA,1635462844
Yangi Marg`ilon,40.4272,71.7189,48.92,48.92,61,40,4.61,UZ,1635462845
São Filipe,14.8961,-24.4956,78.89,78.89,79,100,13.02,CV,1635462845
Pundaguitan,6.3711,126.1689,82.53,82.53,77,67,9.48,PH,1635462846
Mizdah,31.4451,12.9801,61.45,61.45,54,100,7.05,LY,1635462847
São José da Coroa Grande,-8.8978,-35.1478,77.14,77.14,80,98,9.91,BR,1635462848
Hwange,-18.3693,26.5019,76.91,76.91,43,38,9.93,ZW,1635462849
Castro,-24.7911,-50.0119,61.81,61.81,96,91,7.92,BR,1635462850
Anadyr,64.75,177.4833,-3.5,-3.5,84,0,8.95,RU,1635462851
Ostrovnoy,68.0531,39.5131,28.06,28.06,86,100,18.19,RU,1635462853
Usinsk,65.9939,57.5281,20.01,20.01,79,29,20.87,RU,1635462854
Albany,42.6001,-73.9662,43.12,49.08,87,0,0.58,US,1635462839
Katsuura,35.1333,140.3,59.43,62.11,55,89,24.34,JP,1635462801
Tuktoyaktuk,69.4541,-133.0374,27.5,27.5,83,100,3.85,CA,1635462856
Cape Town,-33.9258,18.4232,61.34,62.35,69,13,4.0,ZA,1635462826
Kachīry,53.0675,76.1036,35.96,35.96,40,100,14.29,KZ,1635462859
Srednekolymsk,67.45,153.6833,-0.8,-0.8,92,90,0.25,RU,1635462860
Avarua,-21.2078,-159.775,77.05,77.05,65,75,10.36,CK,1635462860
Alma,48.5501,-71.6491,40.41,41.11,78,0,1.28,CA,1635462644
Jamestown,42.097,-79.2353,56.91,58.64,67,1,11.5,US,1635462637
George Town,5.4112,100.3354,77.94,78.73,88,20,2.3,MY,1635462856
Kampot,10.6167,104.1833,78.85,78.85,91,37,3.94,KH,1635462869
Sitka,57.0531,-135.33,42.69,42.69,75,75,8.05,US,1635462869
Dehlorān,32.6941,47.2679,75.83,75.83,17,36,6.6,IR,1635462871
Chapais,49.7834,-74.8492,39.42,39.42,60,0,5.17,CA,1635462872
Dikson,73.5069,80.5464,9.34,9.34,91,100,7.61,RU,1635462874
Saint Paul Harbor,57.79,-152.4072,42.31,42.31,45,20,8.05,US,1635462875
Manado,1.487,124.8455,77.77,77.77,100,40,0.0,ID,1635462876
Saint-Joseph,-21.3667,55.6167,72.39,73.78,79,3,3.78,RE,1635462877
Hobart,-42.8794,147.3294,46.13,46.26,95,90,5.99,AU,1635462697
Vila Franca do Campo,37.7167,-25.4333,70.21,70.21,85,99,13.62,PT,1635462879
Nerchinskiy Zavod,51.3088,119.61,30.94,30.94,82,46,2.86,RU,1635462881
Busselton,-33.65,115.3333,47.05,47.05,72,52,7.72,AU,1635462881
Mataura,-46.1927,168.8643,67.23,67.23,55,30,1.01,NZ,1635462883
Kavieng,-2.5744,150.7967,85.32,85.32,69,64,8.52,PG,1635462883
Barrow,71.2906,-156.7887,23.02,23.02,80,90,13.8,US,1635462885
Road Town,18.4167,-64.6167,79.25,82.49,78,20,2.3,VG,1635462886
Cláudio,-20.4433,-44.7658,70.99,70.99,72,90,11.48,BR,1635462887
Portland,45.5234,-122.6762,66.6,69.91,85,90,4.0,US,1635462888
Colesberg,-30.72,25.0972,59.77,59.77,77,93,10.67,ZA,1635462889
Puerto Escondido,15.85,-97.0667,86.83,86.83,58,40,6.91,MX,1635462891
College,64.8569,-147.8028,23.52,26.55,88,75,3.44,US,1635462891
Hithadhoo,-0.6,73.0833,83.17,83.17,74,100,13.6,MV,1635462871
Severo-Kuril'sk,50.6789,156.125,42.58,42.58,95,100,7.11,RU,1635462893
Grand Gaube,-20.0064,57.6608,73.38,73.38,74,9,1.99,MU,1635462746
Muros,42.7762,-9.0603,59.97,61.3,94,98,12.8,ES,1635462898
Zlobin,45.2924,14.6541,43.9,43.9,50,0,4.61,HR,1635462899
Margate,51.3813,1.3862,57.34,59.31,79,63,3.0,GB,1635462904
Pisco,-13.7,-76.2167,62.65,63.01,88,0,20.71,PE,1635462907
Bondoukou,8.0333,-2.8,73.2,73.2,90,96,2.8,CI,1635462909
Kumul,42.8,93.45,47.46,47.46,38,33,3.58,CN,1635462882
Longyearbyen,78.2186,15.6401,17.44,17.44,79,0,6.91,SJ,1635462912
Saskylakh,71.9167,114.0833,0.01,0.01,97,100,10.8,RU,1635462913
Saint George,37.1041,-113.5841,74.26,79.27,30,1,1.01,US,1635462891
Bathsheba,13.2167,-59.5167,81.21,81.21,78,75,10.36,BB,1635462700
Vestmannaeyjar,63.4427,-20.2734,43.0,43.0,81,89,9.44,IS,1635462914
Tabuk,17.4189,121.4443,72.59,72.59,86,37,1.66,PH,1635462915
Tessalit,20.1986,1.0114,81.97,81.97,19,88,9.28,ML,1635462917
Launceston,-41.45,147.1667,46.98,48.79,92,90,14.0,AU,1635462862
Hay River,60.8156,-115.7999,39.45,39.45,65,42,7.43,CA,1635462661
Eyrarbakki,63.863,-21.1481,42.21,42.85,79,87,15.52,IS,1635462918
Province of Mantua,45.1667,10.7833,45.75,51.69,89,26,1.01,IT,1635462919
Camacha,33.0833,-16.3333,67.39,67.42,78,20,10.36,PT,1635462921
Carnarvon,-24.8667,113.6333,64.47,64.47,45,0,24.16,AU,1635462921
Rūdsar,37.1376,50.288,57.7,57.7,74,11,6.69,IR,1635462922
Biak,-0.9131,122.8766,79.39,79.39,75,64,1.63,ID,1635462923
Tabora,-5.0167,32.8,72.81,72.81,36,94,8.7,TZ,1635462924
Saint-Augustin,51.226,-58.6502,37.81,37.81,81,0,4.5,CA,1635462927
Springbok,-29.6643,17.8865,52.12,52.12,70,0,4.03,ZA,1635462928
Hermanus,-34.4187,19.2345,57.79,60.91,89,15,9.06,ZA,1635462931
Menzelinsk,55.7271,53.1026,42.04,42.04,94,100,12.68,RU,1635462933
Victor Harbor,-35.5667,138.6167,57.67,57.99,64,99,5.01,AU,1635462935
Puerto Ayora,-0.7393,-90.3518,68.56,68.56,92,44,5.01,EC,1635462936
Mareeba,-17.0,145.4333,79.74,83.32,66,25,5.3,AU,1635462937
Kahului,20.8947,-156.47,83.1,86.02,68,40,24.16,US,1635462887
São João da Barra,-21.6403,-41.0511,73.18,73.18,87,79,9.98,BR,1635462938
Port-Gentil,-0.7193,8.7815,78.85,78.85,85,98,11.39,GA,1635462940
Klaksvík,62.2266,-6.589,49.12,49.12,88,69,25.05,FO,1635462941
Acapulco de Juárez,16.8634,-99.8901,85.82,85.82,70,20,3.44,MX,1635462764
Beira,-19.8436,34.8389,73.24,73.24,67,76,11.3,MZ,1635462942
Ponta Delgada,37.7333,-25.6667,70.52,70.52,83,40,16.11,PT,1635462942
Chokurdakh,70.6333,147.9167,-8.68,-8.68,96,96,3.98,RU,1635462943
Spearfish,44.4908,-103.8594,51.42,54.01,38,1,1.01,US,1635462887
East London,-33.0153,27.9116,66.4,66.4,96,100,11.16,ZA,1635462943
Mongo,12.1844,18.693,85.48,85.48,31,78,2.91,TD,1635462944
Agirish,61.9247,63.0231,21.97,21.97,90,88,14.65,RU,1635462945
Nikolskoye,59.7035,30.7861,46.27,47.88,95,100,10.67,RU,1635462889
Upernavik,72.7868,-56.1549,20.17,20.17,59,98,4.94,GL,1635462701
Kapaa,22.0752,-159.319,79.41,79.48,82,20,4.0,US,1635462821
Dapdap,12.062,125.4881,80.47,80.47,80,95,5.44,PH,1635462947
Mahébourg,-20.4081,57.7,73.26,73.26,79,3,12.41,MU,1635462710
Simao,22.7886,100.9748,59.61,59.61,99,70,1.43,CN,1635462948
Visby,57.6409,18.296,49.82,50.86,88,46,17.25,SE,1635462948
Makakilo City,21.3469,-158.0858,80.87,82.29,62,75,11.5,US,1635462949
Ribeira Grande,38.5167,-28.7,70.48,70.48,90,92,27.83,PT,1635462709
Tasiilaq,65.6145,-37.6368,30.36,30.36,72,56,8.61,GL,1635462951
Dolores,-36.3132,-57.6792,66.78,66.78,72,99,8.75,AR,1635462806
Tevaitoa,-16.7833,-151.5,78.39,78.39,80,65,9.17,PF,1635462951
Saint-François,46.4154,3.9054,44.04,45.48,87,0,3.44,FR,1635462826
Churapcha,62.0025,132.4325,12.49,12.49,95,15,8.23,RU,1635462727
Zhigansk,66.7697,123.3711,14.04,14.04,94,100,10.04,RU,1635462954
Mar del Plata,-38.0023,-57.5575,65.88,68.02,86,0,20.0,AR,1635462862
Lisala,2.15,21.5167,70.21,70.21,99,93,1.48,CD,1635462955
Nuevo Progreso,23.1667,-97.95,79.84,83.59,30,30,3.0,MX,1635462956
Broken Hill,-31.95,141.4333,62.51,62.51,51,5,12.73,AU,1635462950
Itarema,-2.9248,-39.9167,80.24,80.24,78,20,15.52,BR,1635462958
Bol,13.4586,14.7147,83.7,83.7,38,8,10.94,TD,1635462959
Xining,36.6167,101.7667,35.35,35.35,76,41,2.13,CN,1635462961
Richards Bay,-28.783,32.0377,65.98,65.98,73,86,14.07,ZA,1635462963
Port Alfred,-33.5906,26.891,67.17,67.17,95,100,10.74,ZA,1635462862
Praia,14.9215,-23.5087,75.74,75.74,88,40,11.5,CV,1635462964
Osorno,-40.5667,-73.15,62.91,62.91,72,20,9.22,CL,1635462876
Pangody,65.85,74.4859,25.77,25.77,96,100,16.11,RU,1635462967
Vaini,-21.2,-175.2,80.76,80.76,78,75,10.36,TO,1635462967
Arraial do Cabo,-22.9661,-42.0278,71.94,71.94,88,100,16.08,BR,1635462716
Cabo San Lucas,22.8909,-109.9124,84.06,87.62,65,1,10.36,MX,1635462968
Isangel,-19.55,169.2667,82.51,82.51,78,40,9.22,VU,1635462969
Arti,56.4234,58.5328,34.34,34.34,96,100,12.48,RU,1635462971
Saint-Philippe,-21.3585,55.7679,72.23,73.22,81,3,3.47,RE,1635462972
Vershino-Shakhtaminskiy,51.3012,117.8868,28.53,28.53,86,37,3.42,RU,1635462974
Kudahuvadhoo,2.6708,72.8944,81.3,81.3,76,80,9.89,MV,1635462804
Venezuela,8.0,-66.0,76.53,76.53,84,81,4.9,VE,1635462723
Yangcun,39.3639,117.0603,46.38,46.38,60,38,0.74,CN,1635462981
Cockburn Town,21.4612,-71.1419,82.65,82.65,70,2,7.72,TC,1635462879
Pozo Colorado,-23.4923,-58.7972,86.68,86.68,37,19,7.49,PY,1635462983
Salinópolis,-0.6136,-47.3561,78.24,78.24,85,55,7.0,BR,1635462780
Sungai Penuh,-2.0833,101.3833,65.3,65.3,92,97,2.01,ID,1635462984
Hofn,64.2539,-15.2082,42.82,42.82,88,100,15.14,IS,1635462985
Chifeng,42.2683,118.9636,45.59,45.59,50,98,4.88,CN,1635462985
Morehead,37.2711,-87.1764,59.38,60.55,87,75,3.0,US,1635462987
Filingué,14.3521,3.3168,89.83,89.83,22,78,5.46,NE,1635462989
Asău,46.4333,26.4,39.99,47.75,80,10,2.26,RO,1635462989
Plessisville,46.2186,-71.762,42.4,44.46,87,0,7.29,CA,1635462990
Wanaka,-44.7,169.15,60.12,60.12,66,38,1.01,NZ,1635462991
Esperance,-33.8667,121.9,51.64,51.64,72,87,12.06,AU,1635462743
Taree,-31.9,152.4667,75.69,81.07,69,98,4.61,AU,1635462992
Cherskiy,68.75,161.3,-12.93,-12.93,92,91,3.38,RU,1635462862
Starkville,33.4504,-88.8184,55.0,56.71,89,100,12.1,US,1635462835
Calafell,41.2,1.5683,58.03,62.85,93,4,4.0,ES,1635462995
Hualmay,-11.0964,-77.6139,65.39,65.39,79,63,10.45,PE,1635462996
Denpasar,-8.65,115.2167,79.72,80.26,88,75,3.44,ID,1635462996
Chisec,15.8167,-90.2833,79.03,79.03,93,64,1.79,GT,1635462997
Port Elizabeth,-33.918,25.5701,66.09,66.09,86,100,9.89,ZA,1635462739
Thunder Bay,48.4001,-89.3168,51.26,52.29,79,90,2.3,CA,1635462998
Tuatapere,-46.1333,167.6833,65.55,65.55,58,46,2.86,NZ,1635462999
Poum,-20.2333,164.0167,76.64,76.64,76,5,10.67,NC,1635463000
Ilulissat,69.2167,-51.1,26.62,26.62,68,75,11.5,GL,1635463002
Ust-Kuyga,70.0167,135.6,9.66,9.66,97,100,1.88,RU,1635463002
Khandyga,62.6667,135.6,17.58,17.58,94,98,7.34,RU,1635463004
Raudeberg,61.9875,5.1352,51.78,53.2,94,100,10.0,NO,1635463004
Duluth,46.7833,-92.1066,48.56,50.29,85,90,1.01,US,1635463005
Yulara,-25.2406,130.9889,71.44,71.44,20,40,14.97,AU,1635463005
Baghmara,23.795,86.2085,69.06,69.06,65,48,4.36,IN,1635463006
Zavodskoy,43.4597,132.2922,27.99,27.99,93,0,2.24,RU,1635463006
Hervey Bay,-25.2986,152.8535,82.51,82.51,72,29,17.05,AU,1635462949
Palmerston,-12.486,130.9833,88.66,89.89,68,20,6.91,AU,1635463007
Petropavlovsk-Kamchatskiy,53.0452,158.6483,36.19,36.19,81,75,11.18,RU,1635463007
Presidente Dutra,-5.29,-44.49,82.44,82.44,61,60,6.15,BR,1635463004
Touros,-5.1989,-35.4608,79.7,79.7,73,50,17.92,BR,1635462998
Langarūd,37.197,50.1535,55.85,55.85,78,10,4.81,IR,1635463009
Praia,14.9215,-23.5087,75.74,75.74,88,40,11.5,CV,1635463010
Narsaq,60.9167,-46.05,30.42,30.42,69,99,6.15,GL,1635462913
Lavrentiya,65.5833,-171.0,17.55,17.55,82,100,6.85,RU,1635463011
Bambous Virieux,-20.3428,57.7575,71.85,73.22,83,20,8.05,MU,1635463011
Hobyo,5.3505,48.5268,79.03,79.03,76,15,4.65,SO,1635462860
Cap-aux-Meules,47.3821,-61.8597,46.42,46.45,76,75,23.02,CA,1635463013
Esim,4.8699,-2.2405,78.06,78.06,88,93,4.16,GH,1635463014
Finschhafen,-6.6024,147.8681,85.17,85.17,66,78,6.53,PG,1635463014
Cururupu,-1.8283,-44.8683,76.51,76.51,84,43,3.04,BR,1635463014
Chui,-33.6971,-53.4616,64.6,64.6,83,0,9.19,UY,1635462733
Lüderitz,-26.6481,15.1594,57.49,57.49,88,3,6.24,NA,1635463016
Half Moon Bay,37.4636,-122.4286,75.06,80.78,54,1,3.0,US,1635463018
Zuwārah,32.9312,12.082,69.37,69.37,54,0,10.58,LY,1635463019
Raja,8.4596,25.678,76.95,76.95,65,76,3.15,SS,1635463020
Izumo,35.3667,132.7667,62.49,62.49,55,75,19.57,JP,1635463021
Beidao,34.5686,105.8933,50.9,50.9,78,100,0.74,CN,1635463028
Rocha,-34.4833,-54.3333,62.33,62.33,87,0,7.81,UY,1635463029
Loxstedt,53.4667,8.65,47.05,49.95,84,6,8.3,DE,1635463030
Chippewa Falls,44.9369,-91.3929,47.73,49.59,92,90,9.22,US,1635462902
Ancud,-41.8697,-73.8203,58.53,58.53,76,38,6.58,CL,1635462999
Adana Province,36.985,35.2881,59.02,59.02,72,20,0.0,TR,1635462893
Amapá,1.0,-52.0,76.98,76.98,74,100,3.89,BR,1635463034
Collie,-33.3667,116.15,46.98,46.98,73,28,5.03,AU,1635463037
Temerloh,3.4483,102.4176,74.01,74.01,98,98,1.28,MY,1635463039
Dingle,10.9995,122.6711,77.43,77.43,90,87,7.61,PH,1635462905
Caniço,32.6333,-16.85,66.6,70.88,81,20,4.61,PT,1635463041
Tazovsky,67.4667,78.7,15.46,15.46,93,100,20.51,RU,1635463042
Koslan,63.4564,48.8989,21.11,21.11,92,37,5.75,RU,1635463043
Lubao,14.9167,120.55,80.73,84.22,81,48,9.28,PH,1635463044
Vangaindrano,-23.35,47.6,62.47,62.47,73,22,10.02,MG,1635463045
Yarim,14.298,44.3779,51.39,51.39,37,4,5.82,YE,1635463045
Sabha,27.0377,14.4283,70.9,70.9,44,68,12.26,LY,1635463046
Nanortalik,60.1432,-45.2371,35.83,35.83,75,91,3.18,GL,1635462750
Bayan,46.0833,127.4,37.89,37.89,65,0,5.1,CN,1635463047
Rosetta,31.4044,30.4164,73.08,73.08,78,21,9.78,EG,1635462812
San Cristobal,7.7669,-72.225,75.38,75.38,97,68,3.62,VE,1635463049
Tomatlán,19.9333,-105.25,85.1,85.1,68,50,5.23,MX,1635462825
Balikpapan,-1.2675,116.8289,77.99,77.99,100,20,3.44,ID,1635462822
Nome,64.5011,-165.4064,24.85,24.87,68,90,6.91,US,1635463054
Port Hardy,50.6996,-127.4199,48.38,48.38,87,75,5.75,CA,1635462927
Nouna,12.7333,-3.8667,85.19,85.19,47,99,6.31,BF,1635463055
Halifax,44.6453,-63.5724,46.89,48.47,77,100,7.0,CA,1635462958
Boda,4.3189,17.4695,70.63,70.63,92,86,1.32,CF,1635463057
Houndé,11.5,-3.5167,80.91,80.91,56,78,2.89,BF,1635463057
Aripuanã,-9.1667,-60.6333,73.33,73.33,98,96,2.1,BR,1635463058
Padang,-0.9492,100.3543,78.21,78.21,79,100,3.91,ID,1635463059
Warrington,53.3925,-2.5802,54.79,56.48,93,75,1.01,GB,1635462804
Sarangani,5.4033,125.4636,83.86,83.86,75,27,16.24,PH,1635463062
Chabahar,25.2919,60.643,77.99,77.99,61,0,7.72,IR,1635463063
Hong Kong,22.2855,114.1577,75.74,77.32,86,84,1.99,HK,1635462868
Adrar,20.5022,-10.0711,78.08,78.08,35,100,9.13,MR,1635462915
Tigil',57.8,158.6667,31.1,31.1,96,96,7.92,RU,1635463065
Meulaboh,4.1363,96.1285,77.99,77.99,87,90,3.91,ID,1635463066
Cidreira,-30.1811,-50.2056,68.38,68.38,83,1,18.37,BR,1635463068
Lebu,-37.6167,-73.65,53.85,53.85,87,3,15.59,CL,1635462964
Bariloche,-41.1456,-71.3082,65.44,65.44,40,0,20.71,AR,1635463069
Rehoboth,-23.3167,17.0833,67.28,67.28,52,10,6.08,NA,1635463069
Saryozek,44.3583,77.9753,42.89,42.89,77,29,4.03,KZ,1635463070
Thompson,55.7435,-97.8558,39.36,39.36,100,90,6.91,CA,1635463071
Dulce Nombre de Culmí,15.1,-85.5333,93.43,93.43,73,42,1.88,HN,1635463074
Aswān,24.0934,32.907,80.51,80.51,30,19,5.7,EG,1635462804
Beloha,-25.1667,45.05,62.37,62.37,68,38,13.09,MG,1635463075
Mt. Pleasant,32.7941,-79.8626,69.6,71.01,92,90,1.99,US,1635463037
Mehamn,71.0357,27.8492,31.78,31.78,91,100,14.09,NO,1635463077
Bull Savanna,17.8868,-77.5902,78.51,78.51,80,35,9.71,JM,1635463077
Gua Musang,4.8823,101.9644,73.22,73.22,99,100,0.87,MY,1635463078
Xiuyan,40.2928,123.2744,47.35,47.35,59,100,1.63,CN,1635463078
Lázaro Cárdenas,17.9583,-102.2,82.83,82.83,72,3,4.61,MX,1635462965
Skibbereen,51.55,-9.2667,51.6,51.6,84,100,8.95,IE,1635463080
Sechura,-5.5569,-80.8222,71.04,71.04,66,29,16.89,PE,1635463081
Paddhari,22.4333,70.6,76.19,76.19,33,5,7.34,IN,1635463083
Vagay,57.9375,69.0217,34.95,34.95,97,100,11.79,RU,1635463084
Charters Towers,-20.1,146.2667,78.48,78.48,55,31,4.61,AU,1635463084
Khatanga,71.9667,102.5,-10.91,-10.91,97,98,9.08,RU,1635462936
Rapid Valley,44.0625,-103.1463,54.28,56.32,35,1,5.99,US,1635463086
Ironton,38.5368,-82.6829,58.42,59.29,93,90,8.05,US,1635462846
Mel'nikovo,56.5558,84.085,31.24,33.17,51,100,13.85,RU,1635463086
Nivala,63.9167,24.9667,43.68,45.18,98,100,5.88,FI,1635463087
Mackenzie,55.2999,-123.1698,39.42,39.42,70,90,3.44,CA,1635462927
Jarosław,50.0162,22.6778,39.16,47.05,75,22,7.29,PL,1635463088
Tigre,-34.426,-58.5796,79.99,83.3,60,0,11.5,AR,1635462854
Nizwá,22.9333,57.5333,70.0,70.0,65,10,0.94,OM,1635463089
Cabrobó,-8.5142,-39.31,84.92,84.92,47,59,22.7,BR,1635463090
Caravelas,-17.7125,-39.2481,75.11,75.11,71,4,7.61,BR,1635463091
Palomares,17.15,-95.0667,76.19,76.19,92,51,13.47,MX,1635463092
Berdigestyakh,62.0989,126.6992,20.17,20.17,85,98,10.42,RU,1635463092
Dunedin,-45.8742,170.5036,58.8,58.8,74,80,8.99,NZ,1635462942
Najrān,17.4924,44.1277,62.98,62.98,27,1,0.63,SA,1635462855
San Patricio,28.017,-97.5169,80.55,84.29,21,0,14.38,US,1635463095
Yumen,40.2833,97.2,38.61,38.61,39,58,4.65,CN,1635463096
Lucapa,-8.4192,20.7447,63.21,63.21,95,97,2.91,AO,1635463096
Baykit,61.67,96.37,12.42,12.42,98,98,3.06,RU,1635463097
Terney,45.0503,136.6092,41.76,41.76,72,2,7.34,RU,1635463098
Faanui,-16.4833,-151.75,78.73,78.73,78,30,9.06,PF,1635463098
Burayevo,55.8407,55.4083,38.91,38.91,97,100,11.05,RU,1635463099
Durant,33.994,-96.3708,66.87,67.51,32,2,11.01,US,1635462885
Tsybuliv,49.0766,29.8461,48.13,48.13,88,88,5.08,UA,1635463101
Samarai,-10.6167,150.6667,83.59,83.59,77,23,11.54,PG,1635463101
Russell,32.3502,-85.1999,61.18,65.8,79,20,3.44,US,1635462927
Kruisfontein,-34.0033,24.7314,62.89,62.89,79,100,10.29,ZA,1635463103
Coahuayana Viejo,18.7333,-103.6833,85.48,85.48,72,19,4.45,MX,1635463103
Arrondissement du Havre,49.5833,0.3333,54.46,55.58,76,0,10.36,FR,1635463104
Provideniya,64.3833,-173.3,15.91,15.91,73,90,8.95,RU,1635463104
Bikin,46.8161,134.26,37.36,37.36,74,0,2.33,RU,1635463105
Turhal,40.3875,36.0811,51.78,51.78,89,94,3.65,TR,1635463106
Irricana,51.3237,-113.6048,49.26,51.98,43,99,7.47,CA,1635462927
Lompoc,34.6391,-120.4579,80.15,89.13,37,1,9.22,US,1635463108
Japura,-0.3167,102.35,73.9,73.9,98,98,2.21,ID,1635463108
Kirkenes,69.7271,30.0458,31.15,31.15,93,90,14.97,NO,1635463109
Luwuk,-0.9516,122.7875,81.77,81.77,74,56,1.12,ID,1635463109
Cayenne,4.9333,-52.3333,82.09,82.09,80,0,5.01,GF,1635463110
Moundou,8.5667,16.0833,74.91,74.91,80,52,2.19,TD,1635463111
Lata,40.1629,-8.3327,60.87,62.92,91,100,6.62,PT,1635463114
Alihe,50.5667,123.7167,34.12,34.12,68,35,1.12,CN,1635463115
Norman Wells,65.282,-126.8329,23.04,23.04,86,90,4.61,CA,1635463115
Calama,-22.4667,-68.9333,66.69,66.69,18,0,23.02,CL,1635463116
Nouadhibou,20.931,-17.0347,69.78,69.78,64,6,12.66,MR,1635463116
Souillac,-20.5167,57.5167,71.98,73.36,83,20,8.05,MU,1635462935
Torbay,47.6666,-52.7314,38.12,39.58,93,90,17.27,CA,1635463119
Nador,35.174,-2.9287,61.05,61.05,88,0,1.14,MA,1635463119
Williams Lake,52.1415,-122.1445,34.23,40.57,83,90,0.0,CA,1635463069
Viedma,-40.8135,-62.9967,76.37,76.37,32,80,5.46,AR,1635463121
Sept-Îles,50.2001,-66.3821,30.72,30.72,86,1,0.0,CA,1635463121
Palmer,42.1584,-72.3287,42.75,47.86,77,20,3.44,US,1635463122
Port Blair,11.6667,92.75,80.56,80.56,81,36,9.26,IN,1635463123
Atar,20.5169,-13.0499,80.1,80.1,40,93,3.49,MR,1635462983
Whyalla,-33.0333,137.5833,55.29,55.29,94,75,13.8,AU,1635463124
Zheleznodorozhnyy,55.7503,38.0042,44.49,46.22,76,100,2.73,RU,1635463125
Felipe Carrillo Puerto,19.5833,-88.05,82.87,82.87,79,80,4.74,MX,1635463126
Tiksi,71.6872,128.8694,11.52,11.52,96,100,4.9,RU,1635463127
Mount Isa,-20.7333,139.5,74.97,74.97,94,90,8.05,AU,1635463127
Barillas,15.8036,-91.3158,71.94,71.94,95,48,1.88,GT,1635463092
Caucaia,-3.7361,-38.6531,81.03,82.35,75,75,12.66,BR,1635463128
Bonfim,3.0833,-59.95,84.07,84.07,60,96,0.96,BR,1635463129
Bam,29.106,58.357,62.85,62.85,28,15,2.33,IR,1635463129
Labuhan,-6.8844,112.2051,79.9,79.9,82,100,6.15,ID,1635463130
Noumea,-22.2763,166.4572,80.01,82.38,99,1,12.33,NC,1635463130
